"studyid","workflowid","groupid","numerator","denominator","metric","score","flag","snapshot_date"
"AA-AA-000-0000","kri0001","8",0,1680,0,-2.2403205482321,0,2022-10-27
"AA-AA-000-0000","kri0001","62",0,1597,0,-2.17493793431306,0,2022-10-27
"AA-AA-000-0000","kri0001","91",0,1343,0,-1.96548447111898,0,2022-10-27
"AA-AA-000-0000","kri0001","77",0,921,0,-1.57654353976911,0,2022-10-27
"AA-AA-000-0000","kri0001","109",0,848,0,-1.50224494436785,0,2022-10-27
"AA-AA-000-0000","kri0001","15",0,842,0,-1.49602223630509,0,2022-10-27
"AA-AA-000-0000","kri0001","43",0,842,0,-1.49602223630509,0,2022-10-27
"AA-AA-000-0000","kri0001","34",0,841,0,-1.4949833297473,0,2022-10-27
"AA-AA-000-0000","kri0001","44",0,841,0,-1.4949833297473,0,2022-10-27
"AA-AA-000-0000","kri0001","56",0,841,0,-1.4949833297473,0,2022-10-27
"AA-AA-000-0000","kri0001","172",0,840,0,-1.49394390988375,0,2022-10-27
"AA-AA-000-0000","kri0001","146",0,836,0,-1.48978108003164,0,2022-10-27
"AA-AA-000-0000","kri0001","144",0,761,0,-1.41012945630027,0,2022-10-27
"AA-AA-000-0000","kri0001","76",0,761,0,-1.41012945630027,0,2022-10-27
"AA-AA-000-0000","kri0001","118",0,757,0,-1.40579182394222,0,2022-10-27
"AA-AA-000-0000","kri0001","54",0,757,0,-1.40579182394222,0,2022-10-27
"AA-AA-000-0000","kri0001","80",0,757,0,-1.40579182394222,0,2022-10-27
"AA-AA-000-0000","kri0001","114",0,755,0,-1.40361943772389,0,2022-10-27
"AA-AA-000-0000","kri0001","122",0,687,0,-1.32827300842551,0,2022-10-27
"AA-AA-000-0000","kri0001","140",0,676,0,-1.31579861033533,0,2022-10-27
"AA-AA-000-0000","kri0001","177",0,676,0,-1.31579861033533,0,2022-10-27
"AA-AA-000-0000","kri0001","63",0,675,0,-1.31466040768667,0,2022-10-27
"AA-AA-000-0000","kri0001","176",0,673,0,-1.31238189878933,0,2022-10-27
"AA-AA-000-0000","kri0001","75",0,672,0,-1.31124158959144,0,2022-10-27
"AA-AA-000-0000","kri0001","68",0,666,0,-1.30438487417561,0,2022-10-27
"AA-AA-000-0000","kri0001","127",0,569,0,-1.18971455125835,0,2022-10-27
"AA-AA-000-0000","kri0001","155",0,501,0,-1.10441024698224,0,2022-10-27
